title,artist,top genre,popularity,bpm,nrgy,dnce,dB,live,val,dur,acous,spch
Here With Me,Marshmello,brostep,77,100,56,79,-4,16,18,156,6,4
One Thing Right,Marshmello,brostep,77,88,63,66,-2,58,44,182,6,5
Piece Of Your Heart,MEDUZA,edm,81,124,74,68,-7,7,63,153,4,3
Going Bad (feat. Drake),Meek Mill,hip hop,83,86,50,89,-6,25,54,181,26,9
Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,dance pop,73,99,81,87,-5,21,57,199,0,16
Slide Away,Miley Cyrus,dance pop,74,148,54,53,-7,25,29,234,17,3
Pure Water (with Migos),Mustard,cali rap,80,202,56,68,-6,34,14,192,17,13
Shotta Flow (feat. Blueface) [Remix],NLE Choppa,memphis hip hop,74,120,51,89,-5,14,57,177,3,42
Motivation,Normani,dance pop,76,171,89,60,-4,30,88,194,2,10
Options,NSG,afro dancehall,62,102,62,84,-5,10,76,240,39,9
Clout (feat. Cardi B),Offset,atl hip hop,73,140,62,92,-7,12,42,206,23,10
High Hopes,Panic! At The Disco,modern rock,85,82,90,58,-3,6,68,191,19,6
Adan y Eva,Paulo Londra,argentine hip hop,76,172,71,77,-4,7,72,257,32,34
Pop Out (feat. Lil Tjay),Polo G,chicago rap,83,168,64,77,-7,7,26,167,15,47
Circles,Post Malone,dfw rap,89,120,76,70,-3,9,55,215,19,4
Better Now,Post Malone,dfw rap,84,145,58,68,-6,14,34,231,33,4
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,dfw rap,84,90,52,76,-4,7,93,158,53,6
Wow.,Post Malone,dfw rap,83,100,54,83,-7,10,39,150,14,21
Goodbyes (feat. Young Thug),Post Malone,dfw rap,82,150,65,55,-4,10,16,175,46,8
Bohemian Rhapsody - Remastered 2011,Queen,classic rock,77,144,40,39,-10,24,23,354,29,5
Ride It,Regard,dance pop,85,118,75,88,-4,11,88,158,18,9
Keisha & Becky - Remix,Russ Millions,uk drill,73,141,47,86,-10,12,64,253,25,48
Post Malone (feat. RANI),Sam Feldt,dance pop,74,107,64,59,-4,11,65,174,8,12
My Type,Saweetie,cali rap,76,105,81,90,-6,7,59,126,0,26
Otro Trago,Sech,latin,76,176,70,75,-5,11,62,226,14,34
Señorita,Shawn Mendes,canadian pop,83,117,55,76,-6,8,75,191,4,3
If I Can't Have You,Shawn Mendes,canadian pop,78,124,81,69,-4,15,86,191,52,6
Don’t Feel Like Crying,Sigrid,dance pop,56,120,81,75,-4,7,72,157,16,4
Vossi Bop,Stormzy,grime,69,188,65,68,-6,13,43,196,13,34
Lover,Taylor Swift,pop,86,69,54,36,-8,12,45,221,49,9
Cruel Summer,Taylor Swift,pop,82,170,70,55,-6,11,56,178,12,16
You Need To Calm Down,Taylor Swift,pop,81,85,67,77,-6,6,71,171,1,6
SICKO MODE,Travis Scott,hip hop,86,155,73,83,-4,12,45,313,1,22
EARFQUAKE,"Tyler, The Creator",hip hop,85,80,50,55,-9,80,41,190,23,7
Boasty (feat. Idris Elba),Wiley,grime,68,103,77,89,-5,9,46,177,1,7
Strike a Pose (feat. Aitch),Young T & Bugsey,afroswing,67,138,58,53,-6,10,59,214,1,10
The London (feat. J. Cole & Travis Scott),Young Thug,atl hip hop,75,98,59,80,-7,13,18,200,2,15
